C.A.in.ACA	C.A.in.ACC	C.A.in.ACG	C.A.in.ACT	C.A.in.CCA	C.A.in.CCC	C.A.in.CCG	C.A.in.CCT	C.A.in.GCA	C.A.in.GCC	C.A.in.GCG	C.A.in.GCT	C.A.in.TCA	C.A.in.TCC	C.A.in.TCG	C.A.in.TCT	C.G.in.ACA	C.G.in.ACC	C.G.in.ACG	C.G.in.ACT	C.G.in.CCA	C.G.in.CCC	C.G.in.CCG	C.G.in.CCT	C.G.in.GCA	C.G.in.GCC	C.G.in.GCG	C.G.in.GCT	C.G.in.TCA	C.G.in.TCC	C.G.in.TCG	C.G.in.TCT	C.T.in.ACA	C.T.in.ACC	C.T.in.ACG	C.T.in.ACT	C.T.in.CCA	C.T.in.CCC	C.T.in.CCG	C.T.in.CCT	C.T.in.GCA	C.T.in.GCC	C.T.in.GCG	C.T.in.GCT	C.T.in.TCA	C.T.in.TCC	C.T.in.TCG	C.T.in.TCT	T.A.in.ATA	T.A.in.ATC	T.A.in.ATG	T.A.in.ATT	T.A.in.CTA	T.A.in.CTC	T.A.in.CTG	T.A.in.CTT	T.A.in.GTA	T.A.in.GTC	T.A.in.GTG	T.A.in.GTT	T.A.in.TTA	T.A.in.TTC	T.A.in.TTG	T.A.in.TTT	T.C.in.ATA	T.C.in.ATC	T.C.in.ATG	T.C.in.ATT	T.C.in.CTA	T.C.in.CTC	T.C.in.CTG	T.C.in.CTT	T.C.in.GTA	T.C.in.GTC	T.C.in.GTG	T.C.in.GTT	T.C.in.TTA	T.C.in.TTC	T.C.in.TTG	T.C.in.TTT	T.G.in.ATA	T.G.in.ATC	T.G.in.ATG	T.G.in.ATT	T.G.in.CTA	T.G.in.CTC	T.G.in.CTG	T.G.in.CTT	T.G.in.GTA	T.G.in.GTC	T.G.in.GTG	T.G.in.GTT	T.G.in.TTA	T.G.in.TTC	T.G.in.TTG	T.G.in.TTT
MD7047_Left_lobe_Cl.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MD7047_Left_lobe_Cl.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MD7047_Left_lobe_Cl.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.1	502	183	43	159	131	238	11	129	138	139	17	171	267	533	18	377	31	128	3	73	20	70	7	43	26	82	3	48	67	216	3	163	510	728	142	576	91	186	23	147	86	270	46	184	303	621	45	421	455	276	527	274	103	104	164	67	180	208	213	158	152	118	191	97	139	199	158	91	46	81	39	47	137	208	95	166	56	62	38	47	407	475	315	408	50	154	69	69	151	302	180	196	69	172	68	96
MD7047_Right_lobe_Cl.10	375	164	36	158	107	190	8	108	110	104	8	124	201	473	15	327	18	99	0	50	22	76	1	38	15	53	2	42	36	168	7	101	462	632	111	445	89	156	27	115	74	205	25	178	222	525	56	362	366	248	384	212	71	77	112	53	141	146	183	133	111	101	124	63	99	145	116	94	43	54	26	36	79	146	82	107	36	36	21	32	280	353	215	341	45	101	63	55	96	197	119	186	59	135	45	73
MD7047_Right_lobe_Cl.100	10	3	0	5	5	4	0	5	9	1	0	6	6	8	1	11	2	0	0	6	1	1	0	2	1	1	0	0	3	6	0	7	24	21	4	18	5	4	3	7	2	6	3	7	8	29	2	12	10	6	12	5	5	1	3	1	5	9	1	4	2	5	1	3	7	7	5	6	3	2	4	0	2	3	1	2	0	0	4	1	22	25	15	25	1	5	3	0	7	7	4	14	3	6	3	1
MD7047_Right_lobe_Cl.12	364	119	44	119	108	140	7	78	99	114	12	117	182	389	18	249	26	109	2	46	18	61	2	28	13	80	4	50	47	158	7	109	278	437	90	326	47	106	23	74	63	157	19	104	159	367	33	253	329	193	410	192	78	95	155	66	155	207	171	121	122	110	118	66	79	154	112	66	34	62	21	35	120	161	79	110	37	46	25	34	327	363	285	343	51	110	44	52	119	247	120	183	66	126	55	62
MD7047_Right_lobe_Cl.13	242	79	32	73	70	85	7	55	82	72	10	51	127	230	8	141	14	58	6	33	20	39	2	22	7	38	1	24	25	118	4	73	189	217	41	157	25	65	4	38	42	74	8	74	80	159	17	142	232	152	280	154	54	59	100	37	96	118	124	85	84	77	88	47	64	103	58	53	15	36	21	20	84	78	60	72	19	35	14	15	219	250	170	246	28	97	42	36	78	146	106	139	43	101	41	43
MD7047_Right_lobe_Cl.14	65	21	6	31	21	37	5	21	26	25	3	22	44	64	5	62	5	7	0	7	4	12	1	8	2	16	1	5	8	25	2	29	129	154	42	106	30	50	8	31	22	50	10	50	88	120	9	85	54	23	48	38	11	13	17	10	19	18	15	23	14	5	23	11	26	19	34	14	10	11	5	11	15	15	16	14	9	8	4	10	75	100	69	114	9	24	12	14	24	60	23	46	18	31	12	23
MD7047_Right_lobe_Cl.16	471	160	49	201	162	194	13	108	113	159	15	136	275	497	16	360	16	74	1	51	22	62	1	45	22	58	2	35	44	170	8	105	459	635	114	494	85	182	19	119	80	206	16	171	255	575	54	385	452	221	481	251	91	97	130	44	147	193	201	145	144	105	145	82	94	124	109	83	49	43	30	42	67	120	71	81	35	36	18	33	336	450	266	410	42	128	50	56	129	246	140	204	57	145	58	77
MD7047_Right_lobe_Cl.18	64	23	3	32	20	36	2	18	27	20	6	21	32	75	2	83	1	8	1	2	3	9	0	6	1	14	0	7	6	35	0	28	119	140	38	122	15	46	9	27	19	55	11	44	89	125	8	87	51	24	44	36	5	8	16	6	18	16	23	8	14	12	5	14	20	19	29	17	7	6	5	7	9	16	16	11	5	6	8	6	96	75	60	99	5	19	9	14	34	37	28	42	10	26	12	18
MD7047_Right_lobe_Cl.19	1075	463	130	451	379	502	33	285	314	347	51	337	593	1285	56	865	70	350	10	141	50	160	5	91	55	151	7	115	94	415	12	271	1037	1529	292	1031	179	390	36	266	204	510	53	364	532	1246	112	854	1134	715	1280	597	244	248	436	178	411	555	565	364	391	325	411	181	340	436	318	259	106	169	86	91	347	426	230	298	95	151	71	115	847	1073	684	966	102	313	161	147	334	611	362	475	154	387	164	218
MD7047_Right_lobe_Cl.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MD7047_Right_lobe_Cl.20	10	2	1	5	5	3	2	0	7	3	1	3	9	10	0	12	0	1	0	2	0	0	0	2	0	2	0	0	0	1	1	2	7	6	5	5	1	6	3	3	4	2	5	4	9	5	1	7	3	1	3	4	0	1	3	0	2	1	2	0	1	1	1	2	2	4	2	1	1	1	1	4	2	1	2	5	1	1	0	2	4	5	7	5	3	3	1	4	1	2	3	2	2	0	1	3
MD7047_Right_lobe_Cl.21	61	23	3	19	20	24	1	26	40	18	3	28	35	47	1	74	3	4	4	7	3	12	1	5	4	12	1	3	7	22	2	17	126	130	39	101	18	48	13	24	21	51	12	44	67	94	13	91	30	17	32	23	5	5	7	8	7	14	12	16	16	10	5	6	17	16	30	17	12	9	5	4	20	31	13	16	8	5	3	7	61	53	37	78	3	16	9	14	28	43	20	34	3	14	17	20
MD7047_Right_lobe_Cl.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.23	220	102	25	89	74	105	7	72	72	73	7	80	126	266	18	190	11	57	1	29	8	34	0	14	11	49	2	27	20	88	4	77	320	406	61	321	50	111	13	74	58	127	15	90	145	294	19	244	266	129	300	137	52	57	96	39	90	108	108	98	73	86	80	42	81	92	86	64	29	40	18	25	69	106	49	63	25	35	25	27	190	232	151	220	24	73	24	33	91	135	81	108	39	87	40	49
MD7047_Right_lobe_Cl.24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.25	31	15	5	15	13	24	0	15	22	14	2	19	37	45	2	51	1	4	0	7	3	6	1	3	3	12	1	4	6	19	0	11	85	100	20	101	18	29	8	20	25	42	19	28	65	88	12	64	28	20	28	25	5	3	8	4	7	14	13	10	11	5	8	6	13	18	25	12	5	6	6	7	14	9	12	15	6	11	8	6	45	47	29	78	6	13	2	10	20	22	17	28	7	14	7	16
MD7047_Right_lobe_Cl.26	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
MD7047_Right_lobe_Cl.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.3	33	8	1	10	8	17	0	15	12	10	1	10	20	25	5	27	3	1	0	1	1	7	1	4	1	4	2	3	3	9	0	9	62	95	11	71	9	19	2	15	8	17	4	22	46	66	12	58	19	12	14	16	5	4	5	7	10	9	8	11	5	5	9	5	11	13	15	10	5	5	5	3	2	13	5	5	1	9	2	2	35	41	28	36	3	8	7	5	10	17	19	28	5	11	6	11
MD7047_Right_lobe_Cl.30	129	33	16	40	40	43	1	26	45	38	5	32	65	97	9	100	5	42	1	10	5	10	0	11	5	19	0	9	3	35	0	28	177	230	46	145	36	60	9	43	32	92	16	46	74	163	26	119	105	68	159	71	22	22	57	19	41	47	61	35	28	36	52	13	69	85	84	47	25	41	11	17	93	140	66	78	20	37	13	25	81	102	68	98	11	30	12	19	38	73	56	47	10	42	22	24
MD7047_Right_lobe_Cl.31	1	3	0	2	0	2	1	3	3	4	0	3	3	5	1	6	1	0	0	1	2	0	0	0	2	2	0	0	0	2	0	0	6	7	1	8	0	2	0	4	0	5	3	1	7	6	2	8	1	1	0	5	0	0	1	0	2	0	0	0	0	1	0	0	0	1	2	2	0	1	0	0	0	1	2	0	1	0	0	1	1	3	2	4	1	2	0	1	2	3	6	4	0	1	0	1
MD7047_Right_lobe_Cl.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.34	25	9	1	18	2	11	0	11	6	10	1	13	10	23	2	29	2	4	0	2	1	3	0	3	0	2	0	4	3	8	1	6	39	38	4	28	8	8	1	10	6	20	1	6	22	36	1	25	14	13	8	9	8	2	8	3	5	4	7	2	9	2	5	2	3	3	13	7	3	6	1	1	6	9	4	8	2	2	1	2	28	37	21	25	0	9	4	1	11	23	10	9	7	4	3	8
MD7047_Right_lobe_Cl.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.39	11	12	1	5	8	10	3	6	25	9	1	21	10	15	3	22	7	2	1	2	0	2	0	4	0	17	0	5	5	4	0	5	8	7	7	6	9	2	3	3	11	9	18	9	14	13	2	15	5	3	4	5	2	3	4	5	2	6	1	3	6	0	1	6	8	2	4	5	4	2	3	6	5	15	7	10	6	7	4	4	5	6	3	7	5	2	3	16	1	8	4	11	7	2	2	14
MD7047_Right_lobe_Cl.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.40	180	65	19	54	54	84	2	56	60	48	3	47	83	172	6	135	7	23	2	17	6	23	1	9	6	24	2	16	18	58	3	34	299	409	64	313	61	98	15	82	49	145	26	93	178	324	32	245	110	71	131	84	22	30	38	15	38	57	51	53	45	28	38	31	48	61	89	45	17	26	17	22	39	44	44	32	24	21	27	24	226	183	141	244	14	51	30	38	90	118	75	108	29	45	22	57
MD7047_Right_lobe_Cl.41	0	1	0	1	0	1	0	4	1	0	0	4	1	0	1	2	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	0	4	3	1	3	0	3	0	4	9	0	2	4	1	4	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	2	0	1	1	0	3	1	2	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	3
MD7047_Right_lobe_Cl.42	338	176	39	183	115	209	10	125	114	152	23	173	236	476	19	366	31	66	7	32	19	63	6	35	16	66	3	41	42	138	3	125	614	815	146	643	125	228	26	178	118	286	72	227	298	658	39	523	314	165	368	183	64	59	106	45	102	125	154	82	117	101	93	59	88	149	145	113	22	55	34	36	100	151	78	123	40	62	28	43	317	327	254	370	26	115	58	70	113	187	135	184	57	138	65	67
MD7047_Right_lobe_Cl.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MD7047_Right_lobe_Cl.46	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MD7047_Right_lobe_Cl.5	135	50	23	47	47	54	2	31	39	31	4	42	58	142	5	114	8	27	0	20	6	22	0	13	7	16	0	10	10	48	2	45	193	240	51	194	28	68	11	44	28	91	26	63	88	236	25	176	118	64	157	66	17	31	46	16	33	45	65	45	38	21	41	15	53	100	63	41	34	38	21	31	90	108	61	69	21	43	17	26	117	134	80	132	14	39	23	22	45	77	51	60	22	49	13	35
MD7047_Right_lobe_Cl.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MD7047_Right_lobe_Cl.52	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.56	12	9	1	13	10	8	2	11	23	6	3	20	19	11	0	34	6	2	2	5	3	3	0	1	1	3	2	2	2	1	0	9	17	13	11	5	12	6	5	5	5	19	35	8	24	13	5	20	2	5	2	3	0	4	0	5	3	0	1	5	11	3	3	6	7	3	5	9	3	5	2	7	10	12	10	5	9	10	6	6	6	3	2	9	1	1	6	16	1	2	3	8	2	2	0	18
MD7047_Right_lobe_Cl.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.62	1	0	0	1	0	2	1	1	1	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	3	0	0	0	2
MD7047_Right_lobe_Cl.63	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.68	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MD7047_Right_lobe_Cl.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MD7047_Right_lobe_Cl.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
MD7047_Right_lobe_Cl.76	9	1	2	4	9	2	2	4	22	7	1	17	13	10	0	20	3	0	1	2	4	3	2	3	0	0	0	2	3	1	0	2	5	2	6	4	5	0	3	0	5	5	10	8	14	6	3	10	1	0	2	3	1	0	2	2	0	1	1	3	6	2	2	6	6	1	5	2	1	3	1	3	5	5	6	6	2	4	5	1	2	1	0	1	1	2	2	3	1	1	0	3	0	4	0	2
MD7047_Right_lobe_Cl.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MD7047_Right_lobe_Cl.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
